%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419118436279103,23547,1505419118436083326,ardrone_base_link,0.985527396202,-0.151619598269,0.0758097991347
1505419118441237021,23548,1505419118441078025,ardrone_base_link,0.975321233273,-0.128331750631,0.179664447904
1505419118447296849,23549,1505419118447033168,ardrone_base_link,0.975321233273,-0.128331750631,0.179664447904
1505419118452631925,23550,1505419118452379164,ardrone_base_link,0.980547010899,-0.124294690788,0.151915743947
1505419118456402446,23551,1505419118456203743,ardrone_base_link,0.980547010899,-0.124294690788,0.151915743947
1505419118465562889,23552,1505419118465342110,ardrone_base_link,0.974695503712,-0.0999687686563,0.199937537313
1505419118466363347,23553,1505419118466160953,ardrone_base_link,0.974695503712,-0.0999687686563,0.199937537313
1505419118471911747,23554,1505419118471684935,ardrone_base_link,0.969854533672,-0.184149593115,0.159596323967
1505419118477680503,23555,1505419118477482381,ardrone_base_link,0.969854533672,-0.184149593115,0.159596323967
1505419118482082326,23556,1505419118481888897,ardrone_base_link,0.963517904282,-0.214115098119,0.160586327314
1505419118486346006,23557,1505419118486134263,ardrone_base_link,0.963517904282,-0.214115098119,0.160586327314
1505419118492851241,23558,1505419118492612891,ardrone_base_link,0.986098647118,-0.103799857199,0.129749819636
1505419118498894327,23559,1505419118498703056,ardrone_base_link,0.986098647118,-0.103799857199,0.129749819636
1505419118501509744,23560,1505419118501298807,ardrone_base_link,0.948523402214,-0.146954327822,0.280549168587
1505419118506601177,23561,1505419118506405921,ardrone_base_link,0.948523402214,-0.146954327822,0.280549168587
1505419118512165469,23562,1505419118511998649,ardrone_base_link,0.961657166481,-0.148989140987,0.230255931616
1505419118516703169,23563,1505419118516549053,ardrone_base_link,0.961657166481,-0.148989140987,0.230255931616
1505419118525068091,23564,1505419118524864877,ardrone_base_link,0.960404753685,-0.197006106377,0.197006106377
1505419118538118447,23565,1505419118537835196,ardrone_base_link,0.960404753685,-0.197006106377,0.197006106377
1505419118541737718,23566,1505419118541607317,ardrone_base_link,0.955976486206,-0.165702596307,0.24218070507
1505419118542531693,23567,1505419118542329690,ardrone_base_link,0.955976486206,-0.165702596307,0.24218070507
1505419118543355378,23568,1505419118543211707,ardrone_base_link,0.960276901722,-0.197317183018,0.197317183018
1505419118547062199,23569,1505419118546870811,ardrone_base_link,0.960276901722,-0.197317183018,0.197317183018
1505419118551796520,23570,1505419118551598328,ardrone_base_link,0.953698515892,-0.169836729765,0.248222902417
1505419118556743255,23571,1505419118556599345,ardrone_base_link,0.953698515892,-0.169836729765,0.248222902417
1505419118564391095,23572,1505419118564187169,ardrone_base_link,0.944429814816,-0.157404974103,0.288575798273
1505419118566892085,23573,1505419118566552280,ardrone_base_link,0.944429814816,-0.157404974103,0.288575798273
1505419118572001517,23574,1505419118571805956,ardrone_base_link,0.961657166481,-0.148989140987,0.230255931616
1505419118576942290,23575,1505419118576753461,ardrone_base_link,0.961657166481,-0.148989140987,0.230255931616
1505419118583395031,23576,1505419118583191053,ardrone_base_link,0.947633862495,-0.199501857162,0.249377325177
1505419118587332854,23577,1505419118587038562,ardrone_base_link,0.947633862495,-0.199501857162,0.249377325177
1505419118592712555,23578,1505419118592509822,ardrone_base_link,0.966288030148,-0.182054266334,0.182054266334
1505419118599097649,23579,1505419118598939345,ardrone_base_link,0.966288030148,-0.182054266334,0.182054266334
1505419118601789253,23580,1505419118601583181,ardrone_base_link,0.942623198032,-0.188524633646,0.275536000729
1505419118607893104,23581,1505419118606816810,ardrone_base_link,0.942623198032,-0.188524633646,0.275536000729
1505419118614583281,23582,1505419118614354310,ardrone_base_link,0.933322250843,-0.144599214196,0.328634589911
1505419118618245985,23583,1505419118618048941,ardrone_base_link,0.933322250843,-0.144599214196,0.328634589911
1505419118622075581,23584,1505419118621874121,ardrone_base_link,0.905508875847,-0.258716821671,0.336331874132
1505419118632606151,23585,1505419118632388223,ardrone_base_link,0.905508875847,-0.258716821671,0.336331874132
1505419118637865625,23586,1505419118637680423,ardrone_base_link,0.921371757984,-0.184274345636,0.342223793268
1505419118638656422,23587,1505419118638343278,ardrone_base_link,0.921371757984,-0.184274345636,0.342223793268
1505419118644151337,23588,1505419118643927922,ardrone_base_link,0.929804265499,-0.148229658604,0.336885601282
1505419118647304732,23589,1505419118647086615,ardrone_base_link,0.929804265499,-0.148229658604,0.336885601282
1505419118655922000,23590,1505419118655597854,ardrone_base_link,0.912607848644,-0.161048442125,0.375779688358
1505419118657247818,23591,1505419118657023154,ardrone_base_link,0.912607848644,-0.161048442125,0.375779688358
1505419118665431833,23592,1505419118665271103,ardrone_base_link,0.908248782158,-0.207599714398,0.363299518824
1505419118667018881,23593,1505419118666823144,ardrone_base_link,0.908248782158,-0.207599714398,0.363299518824
1505419118673519003,23594,1505419118673292697,ardrone_base_link,0.887611269951,-0.270142555237,0.373054027557
1505419118677413567,23595,1505419118677228211,ardrone_base_link,0.887611269951,-0.270142555237,0.373054027557
1505419118683297215,23596,1505419118683106217,ardrone_base_link,0.900681972504,-0.264906466007,0.34437841177
1505419118687048883,23597,1505419118686790196,ardrone_base_link,0.900681972504,-0.264906466007,0.34437841177
1505419118692455719,23598,1505419118692255998,ardrone_base_link,0.907691240311,-0.226922810078,0.352991044521
1505419118699292824,23599,1505419118699102909,ardrone_base_link,0.907691240311,-0.226922810078,0.352991044521
1505419118703699384,23600,1505419118703393205,ardrone_base_link,0.888974547386,-0.215508982539,0.404079347849
1505419118707662551,23601,1505419118707444160,ardrone_base_link,0.888974547386,-0.215508982539,0.404079347849
1505419118712739286,23602,1505419118712491824,ardrone_base_link,0.873884737492,-0.23833219707,0.423701703548
1505419118717354556,23603,1505419118717168106,ardrone_base_link,0.873884737492,-0.23833219707,0.423701703548
1505419118722405769,23604,1505419118722187564,ardrone_base_link,0.848387897015,-0.257087260485,0.462757050991
1505419118729056080,23605,1505419118728830931,ardrone_base_link,0.848387897015,-0.257087260485,0.462757050991
1505419118736479904,23606,1505419118736112159,ardrone_base_link,0.826212465763,-0.257344871759,0.501145303249
1505419118737996447,23607,1505419118737833035,ardrone_base_link,0.826212465763,-0.257344871759,0.501145303249
1505419118746359679,23608,1505419118746147841,ardrone_base_link,0.82785063982,-0.250863820314,0.501727640629
1505419118749190306,23609,1505419118749031941,ardrone_base_link,0.82785063982,-0.250863820314,0.501727640629
1505419118752593413,23610,1505419118752378406,ardrone_base_link,0.790295064449,-0.263431668282,0.553206503391
1505419118757640056,23611,1505419118757449206,ardrone_base_link,0.790295064449,-0.263431668282,0.553206503391
1505419118764806540,23612,1505419118764604400,ardrone_base_link,0.812041759491,-0.296459704638,0.502692520618
1505419118767581430,23613,1505419118767379218,ardrone_base_link,0.812041759491,-0.296459704638,0.502692520618
1505419118772908043,23614,1505419118772691358,ardrone_base_link,0.777677893639,-0.301036596298,0.551900446415
1505419118779232572,23615,1505419118778975324,ardrone_base_link,0.777677893639,-0.301036596298,0.551900446415
1505419118782823300,23616,1505419118782641133,ardrone_base_link,0.732828080654,-0.35377907753,0.581208467484
1505419118787802475,23617,1505419118787569036,ardrone_base_link,0.732828080654,-0.35377907753,0.581208467484
1505419118793169610,23618,1505419118792977825,ardrone_base_link,0.739228487015,-0.331378281116,0.586284637451
1505419118798960543,23619,1505419118798767877,ardrone_base_link,0.739228487015,-0.331378281116,0.586284637451
1505419118803582586,23620,1505419118803394533,ardrone_base_link,0.733547508717,-0.314377516508,0.602556884289
1505419118811400156,23621,1505419118810917469,ardrone_base_link,0.733547508717,-0.314377516508,0.602556884289
1505419118815470081,23622,1505419118815266593,ardrone_base_link,0.745306789875,-0.30840280652,0.591105341911
1505419118817804476,23623,1505419118817629806,ardrone_base_link,0.745306789875,-0.30840280652,0.591105341911
1505419118822755448,23624,1505419118822578121,ardrone_base_link,0.717198073864,-0.321502566338,0.618274211884
1505419118831979489,23625,1505419118831686322,ardrone_base_link,0.717198073864,-0.321502566338,0.618274211884
1505419118832967283,23626,1505419118832802645,ardrone_base_link,0.677309215069,-0.338654607534,0.653119623661
1505419118838224747,23627,1505419118837953896,ardrone_base_link,0.677309215069,-0.338654607534,0.653119623661
1505419118843021330,23628,1505419118842820428,ardrone_base_link,0.673189043999,-0.30599501729,0.673189043999
1505419118849212617,23629,1505419118848983504,ardrone_base_link,0.673189043999,-0.30599501729,0.673189043999
1505419118853167325,23630,1505419118852969447,ardrone_base_link,0.66919118166,-0.323057830334,0.66919118166
1505419118857977493,23631,1505419118857793568,ardrone_base_link,0.66919118166,-0.323057830334,0.66919118166
1505419118865247610,23632,1505419118865059236,ardrone_base_link,0.640045583248,-0.348094940186,0.684961020947
1505419118871874354,23633,1505419118871663653,ardrone_base_link,0.640045583248,-0.348094940186,0.684961020947
1505419118873055464,23634,1505419118872936048,ardrone_base_link,0.616315662861,-0.352180361748,0.704360723495
1505419118877935155,23635,1505419118877719998,ardrone_base_link,0.616315662861,-0.352180361748,0.704360723495
1505419118883102294,23636,1505419118882906569,ardrone_base_link,0.592422783375,-0.383332401514,0.70858412981
1505419118888296404,23637,1505419118888031025,ardrone_base_link,0.592422783375,-0.383332401514,0.70858412981
1505419118893048358,23638,1505419118892829676,ardrone_base_link,0.554774045944,-0.35897141695,0.750576615334
1505419118899040558,23639,1505419118898845639,ardrone_base_link,0.554774045944,-0.35897141695,0.750576615334
1505419118903077158,23640,1505419118902866421,ardrone_base_link,0.524974346161,-0.371856838465,0.765587627888
1505419118908230723,23641,1505419118908013465,ardrone_base_link,0.524974346161,-0.371856838465,0.765587627888
1505419118913260513,23642,1505419118913072473,ardrone_base_link,0.532784223557,-0.407423228025,0.741719186306
1505419118918184559,23643,1505419118918004192,ardrone_base_link,0.532784223557,-0.407423228025,0.741719186306
1505419118923588597,23644,1505419118923403588,ardrone_base_link,0.49076244235,-0.33371847868,0.804850399494
1505419118934538141,23645,1505419118934304078,ardrone_base_link,0.49076244235,-0.33371847868,0.804850399494
1505419118934652890,23646,1505419118934346722,ardrone_base_link,0.561956346035,-0.35760858655,0.745869338512
1505419118940431749,23647,1505419118940257213,ardrone_base_link,0.561956346035,-0.35760858655,0.745869338512
1505419118952512469,23648,1505419118952293265,ardrone_base_link,0.474312126637,-0.373394668102,0.797248065472
1505419118956996001,23649,1505419118956811250,ardrone_base_link,0.474312126637,-0.373394668102,0.797248065472
1505419118957036968,23650,1505419118956833602,ardrone_base_link,0.434389173985,-0.394899249077,0.80954349041
1505419118958055550,23651,1505419118957889778,ardrone_base_link,0.434389173985,-0.394899249077,0.80954349041
1505419118965601371,23652,1505419118965410823,ardrone_base_link,0.414016962051,-0.356247156858,0.837662220001
1505419118968474999,23653,1505419118968267966,ardrone_base_link,0.414016962051,-0.356247156858,0.837662220001
1505419118973587574,23654,1505419118973373859,ardrone_base_link,0.347590267658,-0.385167598724,0.854884207249
1505419118979841212,23655,1505419118979648718,ardrone_base_link,0.347590267658,-0.385167598724,0.854884207249
1505419118983604837,23656,1505419118983362935,ardrone_base_link,0.368384033442,-0.368384033442,0.853572785854
1505419118988570440,23657,1505419118988265381,ardrone_base_link,0.368384033442,-0.368384033442,0.853572785854
1505419118999800422,23658,1505419118999530606,ardrone_base_link,0.399326145649,-0.399326145649,0.825274050236
1505419118999803285,23659,1505419118999571737,ardrone_base_link,0.399326145649,-0.399326145649,0.825274050236
1505419119005111518,23660,1505419119004935466,ardrone_base_link,0.359616845846,-0.395578533411,0.845099627972
1505419119011261349,23661,1505419119010920242,ardrone_base_link,0.359616845846,-0.395578533411,0.845099627972
1505419119013657108,23662,1505419119013493668,ardrone_base_link,0.331199496984,-0.400925695896,0.854146063328
1505419119018615619,23663,1505419119018390417,ardrone_base_link,0.331199496984,-0.400925695896,0.854146063328
1505419119023355974,23664,1505419119023189555,ardrone_base_link,0.307977646589,-0.372815042734,0.875304937363
1505419119031187634,23665,1505419119030705529,ardrone_base_link,0.307977646589,-0.372815042734,0.875304937363
1505419119035637976,23666,1505419119035490758,ardrone_base_link,0.300080031157,-0.429844349623,0.85157841444
1505419119038778232,23667,1505419119038610936,ardrone_base_link,0.300080031157,-0.429844349623,0.85157841444
1505419119044218653,23668,1505419119044018007,ardrone_base_link,0.273418605328,-0.349368214607,0.896205425262
1505419119048609557,23669,1505419119048351346,ardrone_base_link,0.273418605328,-0.349368214607,0.896205425262
1505419119054236661,23670,1505419119054002722,ardrone_base_link,0.236081451178,-0.409207850695,0.881370782852
1505419119058727545,23671,1505419119058578483,ardrone_base_link,0.236081451178,-0.409207850695,0.881370782852
1505419119066687236,23672,1505419119066496436,ardrone_base_link,0.219381734729,-0.394887119532,0.892152369022
1505419119070653775,23673,1505419119070225322,ardrone_base_link,0.219381734729,-0.394887119532,0.892152369022
1505419119073950847,23674,1505419119073606346,ardrone_base_link,0.234882891178,-0.391471475363,0.889707922935
1505419119078810792,23675,1505419119078596586,ardrone_base_link,0.234882891178,-0.391471475363,0.889707922935
1505419119083810446,23676,1505419119083595039,ardrone_base_link,0.207732498646,-0.370950907469,0.905120193958
1505419119088901815,23677,1505419119088716371,ardrone_base_link,0.207732498646,-0.370950907469,0.905120193958
1505419119098330232,23678,1505419119098073798,ardrone_base_link,0.235273003578,-0.332150131464,0.913412809372
1505419119099478429,23679,1505419119099260183,ardrone_base_link,0.235273003578,-0.332150131464,0.913412809372
1505419119104667250,23680,1505419119104480846,ardrone_base_link,0.200660899282,-0.356011271477,0.912683486938
