%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403959984702963,19290,1505403959984465384,45.0,3,90,20,-24,98896,498,0.651988208294,-152.59828186,0.0,1.23000001907,-0.42199999094,-115.066001892,948,109.896583557,189.553833008,-0.0,-0.0145265050232,0.0631616041064,0.9458309412,159,163,174,173,0,1242344064.0
1505403959990425160,19291,1505403959990282047,45.0,3,98,12,-22,98896,498,0.650911688805,-152.616348267,0.0,1.25600004196,-0.42199999094,-115.06199646,948,112.947875977,187.636871338,-0.0,-0.0240073185414,0.0514238104224,0.955845296383,159,164,174,172,1,131072,900,204,50,66,95.2422943115,263.0,1242349056.0
1505403959993908037,19292,1505403959993739411,45.0,3,98,12,-22,98896,498,0.649816036224,-152.630508423,0.0,1.2879999876,-0.439999997616,-115.04599762,948,118.593666077,186.08203125,-0.0,-0.0396874845028,0.0499270781875,0.946599781513,157,164,175,173,1,131072,900,204,50,66,95.2422943115,263.0,1242354048.0
1505403960005853972,19293,1505403960005652007,45.0,3,96,16,-26,98902,498,0.648756027222,-152.641082764,0.0,1.31299996376,-0.460000008345,-115.039001465,948,123.529571533,184.615478516,-0.0,-0.0431815870106,0.0472325235605,0.942411124706,157,164,175,174,1,131072,900,204,50,66,95.2422943115,263.0,1242359168.0
1505403960016671618,19294,1505403960016490323,45.0,3,96,16,-26,98899,498,0.647873878479,-152.63961792,0.0,1.34599995613,-0.456000000238,-115.037002563,948,127.668510437,182.871246338,-0.0,-0.0553927049041,0.0309698320925,0.917486608028,158,165,175,171,1,131072,900,204,50,66,95.2422943115,263.0,1242364288.0
1505403960017556846,19295,1505403960017423017,45.0,3,94,18,-24,98893,498,0.646819412708,-152.649032593,0.0,1.36099994183,-0.479000002146,-115.026000977,949,131.760635376,181.62902832,-0.0,-0.0401310957968,0.0456428080797,0.920687615871,158,163,175,174,1,131072,900,204,50,66,95.2422943115,263.0,1242369280.0
1505403960026224668,19296,1505403960026017561,45.0,3,94,18,-24,98896,498,0.646057665348,-152.632095337,0.0,1.38600003719,-0.476999998093,-115.032997131,949,127.981666565,177.659317017,-0.0,-0.0377052612603,0.0335981659591,0.917278766632,160,163,176,171,1,131072,900,204,50,66,95.2422943115,263.0,1242374400.0
1505403960027214883,19297,1505403960027002424,45.0,3,91,13,-25,98896,498,0.645150303841,-152.615066528,0.0,1.40100002289,-0.486000001431,-115.01599884,952,124.56237793,173.881973267,-0.0,-0.0356353148818,0.0439025722444,0.922593593597,158,162,174,172,1,131072,900,204,50,66,95.2422943115,263.0,1242379392.0
1505403960029007192,19298,1505403960028760810,45.0,3,91,13,-25,98893,498,0.644220113754,-152.602630615,0.0,1.4090000391,-0.497999995947,-115.008003235,952,121.64150238,170.902618408,-0.0,-0.0330443307757,0.0455668605864,0.926596581936,158,162,173,173,1,131072,909,212,46,62,96.0001525879,280.0,1242384384.0
1505403960029010619,19299,1505403960028781620,45.0,3,91,13,-27,98905,498,0.643476784229,-152.587936401,0.0,1.41900002956,-0.5,-114.989997864,952,122.823898315,166.377029419,-0.0,-0.0547760277987,0.0323625952005,0.916010558605,157,164,172,173,1,131072,909,212,46,62,96.0001525879,280.0,1242389248.0
1505403960034061765,19300,1505403960033930528,45.0,3,91,13,-27,98905,498,0.642614722252,-152.571258545,0.0,1.40199995041,-0.532999992371,-114.966003418,952,123.860427856,162.549545288,-0.0,-0.0550198815763,0.0417331419885,0.924669086933,156,162,172,177,1,131072,909,212,46,62,96.0001525879,280.0,1242394240.0
1505403960039929701,19301,1505403960039715509,45.0,3,86,12,-28,98911,498,0.641858994961,-152.552383423,0.0,1.40100002289,-0.544000029564,-114.960998535,952,124.62147522,158.916427612,-0.0,-0.0597448013723,0.0323195531964,0.923745512962,158,162,174,174,1,131072,909,212,46,62,96.0001525879,280.0,1242399360.0
1505403960045135595,19302,1505403960044953029,45.0,3,86,12,-28,98911,498,0.640873253345,-152.54083252,0.0,1.40100002289,-0.556999981403,-114.942001343,952,125.60382843,156.080795288,-0.0,-0.0488583892584,0.0513695292175,0.931731760502,159,162,174,174,1,131072,909,212,46,62,96.0001525879,280.0,1242404352.0
1505403960049601972,19303,1505403960049345445,45.0,3,93,15,-23,98890,498,0.639887750149,-152.546279907,0.0,1.41199994087,-0.550999999046,-114.95300293,952,126.77381897,153.60559082,-0.0,-0.0341092906892,0.0524967908859,0.936828494072,162,161,176,169,1,131072,909,212,46,62,96.0001525879,280.0,1242409728.0
1505403960056799627,19304,1505403960056426684,45.0,3,93,15,-23,98890,498,0.638676822186,-152.52835083,0.0,1.44099998474,-0.521000027657,-114.95300293,953,123.31162262,155.646514893,-0.0,-0.0366651527584,0.0541244149208,0.92692643404,164,161,178,165,1,131072,915,220,46,62,96.6491699219,280.0,1242414336.0
1505403960060999222,19305,1505403960060683025,45.0,3,93,13,-29,98874,498,0.637464463711,-152.526580811,0.0,1.45399999619,-0.51700001955,-114.95400238,955,122.844261169,155.85534668,-0.0,-0.0326589532197,0.0606818459928,0.933434426785,163,158,178,166,1,131072,915,220,46,62,96.6491699219,280.0,1242419712.0
1505403960065225709,19306,1505403960065040475,45.0,8,93,13,-29,98877,498,0.636452913284,-152.513702393,0.0,1.48500001431,-0.504000008106,-114.960998535,955,122.195953369,155.865097046,-0.0,-0.0460854135454,0.042874481529,0.921863257885,109,103,112,95,1,131072,915,220,46,62,96.6491699219,280.0,1242424576.0
1505403960069189431,19307,1505403960068980751,45.0,8,95,19,-23,98896,498,0.635341882706,-152.499694824,0.0,1.49300003052,-0.523000001907,-114.939002991,955,121.96421814,156.624420166,-0.0,-0.0433395281434,0.049627199769,0.927536189556,89,85,92,83,1,131072,915,220,46,62,96.6491699219,280.0,1242429568.0
1505403960074248407,19308,1505403960074107594,45.0,8,95,19,-23,98893,498,0.634363412857,-152.494781494,0.0,1.50300002098,-0.542999982834,-114.931999207,955,121.981872559,157.298782349,-0.0,-0.0361007265747,0.0379391163588,0.920148789883,76,75,80,72,1,131072,915,220,46,62,96.6491699219,280.0,1242434560.0
1505403960079307217,19309,1505403960079126260,45.0,8,94,6,-26,98918,498,0.633611738682,-152.511749268,0.0,1.50600004196,-0.549000024796,-114.899002075,955,128.454696655,153.141082764,-0.0,-0.0390206351876,0.0340705662966,0.90480017662,71,73,72,70,1,131072,915,220,46,62,96.6491699219,280.0,1242439680.0
1505403960084313265,19310,1505403960084123764,45.0,8,94,6,-26,98918,498,0.632857620716,-152.533874512,0.0,1.48099994659,-0.575999975204,-114.884002686,954,134.438705444,149.548858643,-0.0,-0.0334417298436,0.0339061021805,0.88828009367,70,71,71,72,1,131072,915,220,46,62,96.6491699219,280.0,1242444544.0
1505403960089327354,19311,1505403960089085635,45.0,8,87,9,-29,98924,498,0.632123291492,-152.542755127,0.0,1.4659999609,-0.573000013828,-114.865997314,953,139.529876709,146.360748291,-0.0,-0.0455693863332,0.0312788560987,0.851016521454,70,72,70,70,1,131072,915,220,46,62,96.6491699219,280.0,1242449664.0
1505403960094258358,19312,1505403960094051385,45.0,8,87,9,-29,98927,498,0.631008803844,-152.497131348,0.0,1.44599997997,-0.59399998188,-114.847999573,952,131.676773071,149.516403198,-0.0,-0.0441209971905,0.0451342016459,0.824891149998,70,70,70,71,1,131072,918,229,50,66,94.779510498,263.0,1242454656.0
1505403960099431246,19313,1505403960099193505,45.0,8,88,6,-16,98889,498,0.630020201206,-152.461898804,0.0,1.44400000572,-0.587000012398,-114.837997437,954,124.546165466,151.788650513,-0.0,-0.037502925843,0.03438455984,0.803119063377,73,74,73,70,1,131072,918,229,50,66,94.779510498,263.0,1242459904.0
1505403960107677710,19314,1505403960107411184,45.0,8,88,6,-16,98886,498,0.628956079483,-152.438522339,0.0,1.44599997997,-0.592999994755,-114.815002441,953,118.701690674,154.436538696,-0.0,-0.0257373955101,0.0402544625103,0.776575088501,71,73,72,70,1,131072,918,229,50,66,94.779510498,263.0,1242464896.0
1505403960109691336,19315,1505403960109515214,45.0,8,92,6,-16,98911,498,0.627919733524,-152.42918396,0.0,1.43799996376,-0.596000015736,-114.808998108,951,113.698348999,156.887115479,-0.0,-0.0153422411531,0.0390664227307,0.760631978512,73,72,73,70,1,131072,918,229,50,66,94.779510498,263.0,1242469760.0
1505403960114311428,19316,1505403960114170928,45.0,8,92,6,-16,98914,498,0.626643657684,-152.41885376,0.0,1.45399999619,-0.596000015736,-114.791000366,950,112.17351532,162.392593384,-0.0,-0.0306833945215,0.0476338118315,0.686251878738,73,75,75,70,1,131072,918,229,50,66,94.779510498,263.0,1242474752.0
1505403960123237613,19317,1505403960122996465,45.0,8,101,5,-19,98902,498,0.625389456749,-152.406661987,0.0,1.45799994469,-0.602999985218,-114.791999817,948,110.702552795,167.434738159,-0.0,-0.0358101390302,0.048928078264,0.626354277134,77,75,79,72,1,131072,918,229,50,66,94.779510498,263.0,1242479744.0
1505403960124405110,19318,1505403960124253186,45.0,8,101,5,-19,98899,498,0.624218165874,-152.379333496,0.0,1.45200002193,-0.610000014305,-114.774002075,946,109.11630249,171.743591309,-0.0,-0.0501621849835,0.0418460592628,0.547771513462,84,82,85,80,1,131072,921,233,46,62,94.6996078491,280.0,1242484864.0
1505403960129384696,19319,1505403960129227539,45.0,8,91,9,-25,98905,498,0.623484969139,-152.372070312,0.0,1.43400001526,-0.621999979019,-114.767997742,943,109.223503113,166.978637695,-0.0,-0.0391116626561,0.0409834720194,0.520626485348,92,87,92,87,1,131072,921,233,46,62,94.6996078491,280.0,1242489856.0
1505403960135821815,19320,1505403960135432053,45.0,8,91,9,-25,98905,498,0.622718334198,-152.371643066,0.0,1.40600001812,-0.637000024319,-114.749000549,941,109.609146118,162.588821411,-0.0,-0.0303087048233,0.040667489171,0.520189404488,97,94,97,95,1,131072,921,233,46,62,94.6996078491,280.0,1242494848.0
1505403960140474364,19321,1505403960140112365,45.0,8,91,11,-33,98911,498,0.621939063072,-152.381698608,0.0,1.40799999237,-0.643999993801,-114.742996216,946,109.639427185,157.85635376,-0.0,-0.020858310163,0.0405817367136,0.502494633198,83,83,85,80,1,131072,921,233,46,62,94.6996078491,280.0,1242500608.0
1505403960144781125,19322,1505403960144503818,45.0,8,91,11,-33,98911,498,0.62092012167,-152.382080078,0.0,1.39499998093,-0.648000001907,-114.730003357,943,109.257919312,158.120285034,-0.0,-0.0257459431887,0.0464120656252,0.488582462072,93,91,93,90,1,131072,921,233,46,62,94.6996078491,280.0,1242504960.0
1505403960157981249,19323,1505403960157596698,45.0,8,100,8,-22,98902,498,0.619969248772,-152.376663208,0.0,1.39699995518,-0.648000001907,-114.714996338,941,108.728744507,158.295410156,-0.0,-0.0321363955736,0.0399584211409,0.423008561134,100,101,101,97,0,1242509952.0
1505403960158000086,19324,1505403960157629326,45.0,8,100,8,-22,98902,498,0.618991732597,-152.377288818,0.0,1.38999998569,-0.648000001907,-114.700996399,938,109.638450623,159.749450684,-0.0,-0.0321791693568,0.0346216857433,0.411600083113,107,108,107,105,0,1242514944.0
1505403960159660828,19325,1505403960159310176,45.0,8,87,11,-21,98890,498,0.617975175381,-152.37902832,0.0,1.40199995041,-0.669000029564,-114.685997009,935,110.680503845,161.310821533,-0.0,-0.0306013058871,0.0387105233967,0.409318000078,110,114,115,111,0,1242520064.0
1505403960164471807,19326,1505403960164247150,45.0,8,87,11,-21,98890,498,0.617072105408,-152.376449585,0.0,1.41900002956,-0.689999997616,-114.679000854,932,111.490226746,162.557022095,-0.0,-0.0362197309732,0.029219776392,0.445191413164,116,119,121,116,0,1242525056.0
1505403960170072459,19327,1505403960169858189,45.0,8,92,14,-26,98896,498,0.61609429121,-152.367752075,0.0,1.4129999876,-0.739000022411,-114.669998169,929,112.381034851,163.633300781,-0.0,-0.0418018065393,0.0369907878339,0.456529200077,121,121,127,123,0,1242530176.0
1505403960177262884,19328,1505403960177066518,45.0,8,92,14,-26,98896,498,0.615388691425,-152.376571655,0.0,1.38900005817,-0.787000000477,-114.660003662,925,116.856964111,163.902648926,-0.0,-0.0409898906946,0.00854822993279,0.439442813396,126,125,131,128,0,1242535040.0
1505403960180113697,19329,1505403960179675528,45.0,8,90,10,-32,98874,498,0.614522457123,-152.395675659,0.0,1.35000002384,-0.847000002861,-114.634002686,922,121.442260742,164.255554199,-0.0,-0.0264692679048,0.0221990514547,0.440037071705,128,129,133,135,0,1242540288.0
1505403960191565431,19330,1505403960191327150,45.0,8,90,10,-32,98874,498,0.613871753216,-152.430038452,0.0,1.34899997711,-0.916000008583,-114.625999451,919,126.014709473,164.507415771,-0.0,-0.0122968694195,0.00263880286366,0.462796419859,130,133,139,137,0,1242545280.0
1505403960191569207,19331,1505403960191360939,45.0,8,95,9,-17,98886,498,0.612674713135,-152.402236938,0.0,1.34399998188,-0.991999983788,-114.611000061,915,119.206932068,175.853134155,-0.0,-0.0207742583007,0.00620996765792,0.525698900223,133,136,142,141,0,1242550144.0
1505403960195892387,19332,1505403960195695365,45.0,8,95,9,-17,98886,498,0.611527860165,-152.367050171,0.0,1.34599995613,-1.07299995422,-114.616996765,912,112.83757782,186.216079712,-0.0,-0.0342252068222,0.00847041793168,0.568309009075,136,136,148,142,0,1242555136.0
1505403960199652834,19333,1505403960199414289,45.0,8,92,10,-24,98896,498,0.610346794128,-152.308166504,0.0,1.32899999619,-1.14600002766,-114.597000122,908,106.562019348,195.427352905,-0.0,-0.0579500198364,0.0157660543919,0.584866464138,139,139,149,146,0,1242560256.0
1505403960205120878,19334,1505403960204894781,45.0,8,92,10,-24,98896,498,0.609018146992,-152.26184082,0.0,1.3220000267,-1.20700001717,-114.584999084,905,101.077774048,204.251800537,-0.0,-0.0479688383639,0.0335304662585,0.602345824242,141,143,150,149,0,1242565376.0
1505403960209940663,19335,1505403960209762759,45.0,8,93,15,-29,98893,498,0.608074605465,-152.230514526,0.0,1.31799995899,-1.28100001812,-114.568000793,901,97.2322692871,206.717330933,-0.0,-0.0392038486898,0.0244749039412,0.647894084454,142,145,153,152,0,1242570240.0
1505403960214922264,19336,1505403960214745444,45.0,8,93,15,-29,98893,498,0.607078492641,-152.215026855,0.0,1.31599998474,-1.35000002384,-114.557998657,897,94.0742797852,209.082519531,-0.0,-0.0259749572724,0.0298637840897,0.722825109959,144,147,155,153,0,1242575232.0
1505403960226065295,19337,1505403960225718658,45.0,8,98,8,-20,98886,498,0.606132566929,-152.197265625,0.0,1.32099997997,-1.44000005722,-114.553001404,926,87.0883636475,207.310974121,-0.0,-0.0315535590053,0.0283454582095,0.771893262863,70,71,84,80,1,131072,937,258,50,66,94.1722106934,263.0,1242580480.0
1505403960226069168,19338,1505403960225767163,45.0,8,98,8,-20,98886,498,0.604898571968,-152.185073853,0.0,1.31799995899,-1.51199996471,-114.538002014,923,88.6005935669,214.715194702,-0.0,-0.0404583662748,0.0327067710459,0.774715363979,85,87,97,95,1,131072,937,258,50,66,94.1722106934,263.0,1242585472.0
1505403960230090277,19339,1505403960229937621,45.0,8,94,8,-22,98896,498,0.603521108627,-152.1822052,0.0,1.30400002003,-1.60000002384,-114.528999329,920,90.3654174805,221.56300354,-0.0,-0.0313635915518,0.0482281409204,0.765639364719,97,98,110,109,1,131072,937,258,50,66,94.1722106934,263.0,1242590336.0
1505403960235733180,19340,1505403960235492515,45.0,8,94,8,-22,98896,498,0.602222800255,-152.19291687,0.0,1.27999997139,-1.67299997807,-114.519996643,916,92.16431427,227.373474121,-0.0,-0.0181363206357,0.0415348820388,0.772943735123,108,109,119,119,1,131072,937,258,50,66,94.1722106934,263.0,1242595456.0
1505403960243362659,19341,1505403960243093184,45.0,8,92,10,-20,98880,498,0.6008720994,-152.204666138,0.0,1.26300001144,-1.7539999485,-114.521003723,913,92.8772659302,235.031112671,-0.0,-0.0136737525463,0.0368607006967,0.797093331814,117,117,129,128,1,131072,937,258,50,66,94.1722106934,263.0,1242600448.0
1505403960247590819,19342,1505403960247376377,45.0,8,92,10,-20,98880,498,0.599592804909,-152.201553345,0.0,1.25600004196,-1.81900000572,-114.510002136,909,93.0924377441,241.876739502,-0.0,-0.02731760405,0.0329158268869,0.807175576687,123,125,135,134,1,131072,937,258,50,66,94.1722106934,263.0,1242605440.0
1505403960250200982,19343,1505403960249942626,45.0,8,95,13,-15,98893,498,0.598375380039,-152.179077148,0.0,1.25999999046,-1.89600002766,-114.490997314,906,93.0315551758,248.03717041,-0.0,-0.0459589883685,0.0305576492101,0.760671794415,126,132,141,142,1,131072,937,258,50,66,94.1722106934,263.0,1242610688.0
1505403960256909377,19344,1505403960256620795,45.0,8,95,13,-15,98893,498,0.596518337727,-152.166976929,0.0,1.25300002098,-1.98099994659,-114.468002319,902,96.1051712036,259.62612915,-0.0,-0.0448120608926,0.0665471255779,0.727001726627,129,138,144,150,1,131072,943,275,46,62,95.886505127,280.0,1242615552.0
1505403960260482255,19345,1505403960260271695,45.0,8,95,13,-27,98880,498,0.594930410385,-152.163467407,0.0,1.26600003242,-2.06999993324,-114.460998535,915,95.8237533569,267.817687988,-0.0,-0.0392782539129,0.0471355319023,0.682527959347,94,103,112,113,1,131072,943,275,46,62,95.886505127,280.0,1242620928.0
1505403960265684650,19346,1505403960265502048,45.0,8,95,13,-27,98880,498,0.593181908131,-152.165313721,0.0,1.25499999523,-2.15599989891,-114.468002319,912,98.9484481812,277.479034424,-0.0,-0.0362916365266,0.0663623735309,0.684837520123,108,109,124,122,1,131072,943,275,46,62,95.886505127,280.0,1242626048.0
1505403960270276739,19347,1505403960270104652,45.0,8,96,12,-14,98899,498,0.591981172562,-152.131317139,0.0,1.26499998569,-2.21799993515,-114.472000122,908,95.6330947876,281.172973633,-0.0,-0.0478849448264,0.0417497009039,0.669406116009,119,118,135,127,1,131072,943,275,46,62,95.886505127,280.0,1242630656.0
1505403960275359241,19348,1505403960275153890,45.0,8,96,12,-14,98899,498,0.590696632862,-152.093261719,0.0,1.2539999485,-2.28800010681,-114.483001709,905,92.5755462646,284.444366455,-0.0,-0.0547618307173,0.0513955503702,0.650203466415,128,121,143,134,1,131072,943,275,46,62,95.886505127,280.0,1242635648.0
1505403960280307478,19349,1505403960280060804,45.0,8,99,11,-15,98880,498,0.589461624622,-152.050857544,0.0,1.25899994373,-2.35100007057,-114.473999023,901,89.8130493164,287.401977539,-0.0,-0.0561499148607,0.0470564961433,0.653765678406,133,129,149,139,1,131072,956,295,50,66,95.0669555664,263.0,1242640768.0
1505403960289525207,19350,1505403960289344999,45.0,8,99,11,-15,98883,498,0.588397979736,-152.017837524,0.0,1.26199996471,-2.42899990082,-114.473999023,897,85.8594665527,288.615753174,-0.0,-0.0419614911079,0.03704687953,0.655110418797,137,133,154,145,1,131072,956,295,50,66,95.0669555664,263.0,1242645760.0
1505403960290282938,19351,1505403960290148560,45.0,8,91,13,-19,98902,498,0.587274610996,-151.978408813,0.0,1.26199996471,-2.49699997902,-114.458000183,893,82.2053070068,289.786804199,-0.0,-0.0462459996343,0.0430434271693,0.688813984394,140,139,157,151,1,131072,956,295,50,66,95.0669555664,263.0,1242650880.0
